TICKER,ETF_NAME,FUND_FAMILY,ASSET_CLASS,CATEGORY,INVESTMENT_STYLE,MARKET_CAP,GEOGRAPHIC_FOCUS,SECTOR_FOCUS,RISK_LEVEL,EXPENSE_RATIO,AUM,DIVIDEND_YIELD,INCEPTION_YEAR,EXCHANGE
IEFAX6,iShares Core MSCI EAFE ETF II,iShares,Equity,Diversified,Blend,Small-Cap,International,Diversified,Medium,0.7,291.7,3.77,1993,BTS
ARKGB1,ARK Genomic Revolution ETF II,ARK ETF Trust,Equity,Healthcare,Blend,Small-Cap,US,Healthcare,Medium,0.42,0.8,0.0,1993,BTS
IYEX1,iShares U.S. Energy ETF Plus,Invesco,Equity,Energy,Blend,Large-Cap,US,Energy,Medium,0.72,2.14,1.62,2024,PCX
QQQC5,Invesco QQQ Trust Plus,WisdomTree,Equity,Diversified,Value,Large-Cap,US,Diversified,Medium,0.48,434.39,0.51,2024,NGM
SPLGD4,State Street SPDR Portfolio S&P 500 ETF Select,Vanguard,Equity,Diversified,Blend,Small-Cap,US,Diversified,Very High,0.58,181.09,0.91,1993,PCX
XOPY6,State Street SPDR S&P Oil & Gas Exploration & Production ETF II,State Street Investment Management,Equity,Energy,Value,Mid-Cap,US,Energy,Medium,0.53,1.2,1.91,1993,PCX
IJHX3,iShares Core S&P Mid-Cap ETF Enhanced,iShares,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Very High,0.41,176.88,1.01,2024,PCX
XLIB6,State Street Industrial Select Sector SPDR ETF Select,First Trust,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Medium,0.51,51.39,1.41,2024,PCX
IYEB7,iShares U.S. Energy ETF Plus,iShares,Equity,Energy,Blend,Multi-Cap,US,Energy,Medium,0.46,0.89,2.63,2024,PCX
VDEZ8,Vanguard Energy Index Fund ETF Shares II,Vanguard,Equity,Energy,Blend,Multi-Cap,US,Energy,Medium,0.52,13.45,3.02,1993,PCX
KXID8,iShares Global Consumer Staples ETF Enhanced,iShares,Equity,Consumer Staples,Growth,Multi-Cap,US,Consumer Staples,Medium,0.71,1.91,2.29,1993,PCX
ITAY6,iShares U.S. Aerospace & Defense ETF II,iShares,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Medium,0.55,11.86,0.46,1993,BTS
IYFC7,iShares U.S. Financials ETF Enhanced,iShares,Equity,Financial,Blend,Multi-Cap,US,Financial,Medium,0.51,6.15,1.28,2024,PCX
XARY2,State Street SPDR S&P Aerospace & Defense ETF Select,iShares,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Medium,0.62,12.27,0.33,1993,PCX
FSTAC2,Fidelity MSCI Consumer Staples Index ETF II,Vanguard,Equity,Consumer Staples,Value,Mid-Cap,US,Consumer Staples,Medium,0.62,0.77,2.54,1993,PCX
IYWC1,iShares U.S. Technology ETF Core,iShares,Equity,Technology,Blend,Multi-Cap,US,Technology,Medium,0.57,29.5,0.11,2024,PCX
VISY2,Vanguard Industrials Index Fund ETF Shares Select,Vanguard,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Medium,0.71,13.33,0.76,1993,PCX
VNQC2,Vanguard Real Estate Index Fund ETF Shares Core,Vanguard,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,High,0.61,45.52,4.4,1993,PCX
XLVB2,State Street Health Care Select Sector SPDR ETF Plus,State Street Investment Management,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Medium,0.71,44.98,1.83,2024,PCX
SCHXC8,Schwab U.S. Large-Cap ETF Core,SPDR,Equity,Diversified,Value,Small-Cap,US,Diversified,Medium,0.42,20.73,1.16,1993,PCX
XLKA9,State Street Technology Select Sector SPDR ETF Core,Vanguard,Equity,Technology,Blend,Mid-Cap,US,Technology,Very High,0.64,46.42,0.51,2024,PCX
VCRY8,Vanguard Consumer Discretionary Index Fund ETF Shares Enhanced,Vanguard,Equity,Consumer Staples,Blend,Small-Cap,US,Consumer Staples,Low,0.55,10.7,0.82,1993,PCX
SLYGD6,State Street SPDR S&P 600 Small Cap Growth ETF Select,State Street Investment Management,Equity,Diversified,Growth,Small-Cap,US,Diversified,High,0.72,8.26,0.7,2024,PCX
SCHMC2,Schwab U.S. Mid-Cap ETF Core,Schwab ETFs,Equity,Diversified,Blend,Small-Cap,US,Diversified,Low,0.75,16.15,1.43,1993,PCX
IBBD1,iShares Biotechnology ETF Core,iShares,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Medium,0.49,6.85,0.18,2024,NGM
SMHX6,VanEck Semiconductor ETF Enhanced,VanEck,Equity,Technology,Blend,Multi-Cap,US,Technology,Medium,0.48,40.4,0.33,1993,NGM
ICFZ7,iShares Select U.S. REIT ETF Select,iShares,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Very High,0.69,0.8,3.08,2024,BTS
IYZB8,iShares U.S. Telecommunications ETF Enhanced,iShares,Equity,Telecom,Blend,Multi-Cap,US,Telecom,Low,0.52,1.43,1.83,2024,BTS
XOPZ9,State Street SPDR S&P Oil & Gas Exploration & Production ETF Core,State Street Investment Management,Equity,Energy,Blend,Multi-Cap,US,Energy,Low,0.55,1.34,2.41,1993,PCX
SCHAC8,Schwab U.S. Small-Cap ETF II,Schwab ETFs,Equity,Diversified,Blend,Small-Cap,US,Diversified,High,0.49,21.97,1.45,1993,PCX
XLEX8,State Street Energy Select Sector SPDR ETF Core,Direxion,Equity,Energy,Blend,Multi-Cap,US,Energy,Medium,0.4,37.13,2.67,2024,PCX
ARKWA1,ARK Next Generation Internet ETF II,ARK ETF Trust,Equity,Diversified,Growth,Mid-Cap,US,Diversified,Medium,0.42,0.95,2.39,1993,BTS
IYMY7,iShares U.S. Basic Materials ETF Plus,iShares,Equity,Diversified,Blend,Multi-Cap,US,Diversified,High,0.41,0.73,1.43,2024,PCX
QQQD6,Invesco QQQ Trust Enhanced,Invesco,Equity,Diversified,Growth,Large-Cap,US,Diversified,Medium,0.62,306.27,0.43,2024,NGM
XLPA1,State Street Consumer Staples Select Sector SPDR ETF Enhanced,State Street Investment Management,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Very High,0.68,28.82,2.18,2024,PCX
VXUSX1,Vanguard Total International Stock Index Fund ETF Shares Select,Global X,Equity,Diversified,Blend,Small-Cap,International,Diversified,Medium,0.61,903.22,2.18,1993,NGM
VGTC6,Vanguard Information Technology Index Fund ETF Shares II,Vanguard,Equity,Technology,Growth,Multi-Cap,US,Technology,Medium,0.59,126.31,0.5,1993,PCX
XLPX4,State Street Consumer Staples Select Sector SPDR ETF II,State Street Investment Management,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Low,0.49,6.34,3.05,2024,PCX
KXID2,iShares Global Consumer Staples ETF Select,iShares,Equity,Consumer Staples,Growth,Multi-Cap,US,Consumer Staples,Medium,0.56,1.55,2.38,1993,PCX
XLPA2,State Street Consumer Staples Select Sector SPDR ETF Enhanced,Global X,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.64,20.61,1.92,2024,PCX
FENYA6,Fidelity MSCI Energy Index ETF Plus,Fidelity Investments,Equity,Energy,Blend,Multi-Cap,US,Energy,Medium,0.41,0.88,2.31,1993,PCX
ITAZ4,iShares U.S. Aerospace & Defense ETF Plus,iShares,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Medium,0.61,13.29,0.34,1993,BTS
ICLND7,iShares Global Clean Energy ETF Plus,iShares,Equity,Diversified,Growth,Multi-Cap,US,Diversified,Medium,0.73,2.15,1.83,1993,NGM
EFAY5,iShares MSCI EAFE ETF Plus,iShares,Equity,Diversified,Blend,Large-Cap,International,Diversified,Medium,0.62,65.14,3.73,2024,PCX
VNQB3,Vanguard Real Estate Index Fund ETF Shares Plus,WisdomTree,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,High,0.53,34.58,3.04,1993,PCX
FUTYY6,Fidelity MSCI Utilities Index ETF Enhanced,iShares,Equity,Utilities,Blend,Multi-Cap,US,Utilities,High,0.62,4.85,3.0,1993,PCX
XLUZ9,State Street Utilities Select Sector SPDR ETF Core,Vanguard,Equity,Utilities,Blend,Multi-Cap,US,Utilities,Medium,0.42,17.21,3.11,2024,PCX
SCHMC2,Schwab U.S. Mid-Cap ETF Select,Schwab ETFs,Equity,Diversified,Blend,Small-Cap,US,Diversified,Low,0.56,24.59,1.07,1993,PCX
IGVD6,iShares Expanded Tech-Software Sector ETF Plus,iShares,Equity,Technology,Blend,Multi-Cap,US,Technology,Medium,0.45,9.59,0.0,2024,BTS
IEOA9,iShares U.S. Oil & Gas Exploration & Production ETF Select,iShares,Equity,Energy,Growth,Multi-Cap,US,Energy,Very High,0.7,0.59,2.23,1993,BTS
IYHA9,iShares U.S. Healthcare ETF Select,iShares,Equity,Healthcare,Growth,Large-Cap,US,Healthcare,Medium,0.64,1.63,1.48,2024,PCX
XLPD6,State Street Consumer Staples Select Sector SPDR ETF Enhanced,Invesco,Equity,Consumer Staples,Blend,Small-Cap,US,Consumer Staples,Very High,0.74,8.58,2.99,2024,PCX
XLYY6,State Street Consumer Discretionary Select Sector SPDR ETF II,Vanguard,Equity,Consumer Staples,Growth,Multi-Cap,US,Consumer Staples,Medium,0.69,13.42,1.0,2024,PCX
VNQX3,Vanguard Real Estate Index Fund ETF Shares Enhanced,Vanguard,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.59,134.21,2.65,1993,PCX
VGTC8,Vanguard Information Technology Index Fund ETF Shares Core,Vanguard,Equity,Technology,Blend,Multi-Cap,US,Technology,Very High,0.53,70.41,0.49,1993,PCX
QQQY9,Invesco QQQ Trust Plus,Direxion,Equity,Diversified,Growth,Mid-Cap,US,Diversified,Medium,0.42,354.29,0.53,2024,NGM
XLKC3,State Street Technology Select Sector SPDR ETF Select,State Street Investment Management,Equity,Technology,Value,Multi-Cap,US,Technology,Low,0.48,167.18,0.66,2024,PCX
IBBD2,iShares Biotechnology ETF Enhanced,iShares,Equity,Healthcare,Blend,Large-Cap,US,Healthcare,Medium,0.69,3.55,0.28,2024,NGM
XLYB8,State Street Consumer Discretionary Select Sector SPDR ETF Select,State Street Investment Management,Equity,Consumer Staples,Value,Mid-Cap,US,Consumer Staples,Medium,0.4,10.44,1.05,2024,PCX
MDYX9,State Street SPDR S&P MIDCAP 400 ETF Trust Enhanced,Vanguard,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.55,20.65,1.26,2024,PCX
XARB6,State Street SPDR S&P Aerospace & Defense ETF II,State Street Investment Management,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Very High,0.55,9.17,0.32,1993,PCX
IWMY3,iShares Russell 2000 ETF Select,iShares,Equity,Diversified,Blend,Large-Cap,US,Diversified,Low,0.6,58.07,0.85,2024,PCX
IBBX3,iShares Biotechnology ETF II,iShares,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Medium,0.6,12.66,0.27,2024,NGM
VHTA4,Vanguard Health Care Index Fund ETF Shares Select,Direxion,Equity,Healthcare,Value,Multi-Cap,US,Healthcare,Medium,0.74,28.09,1.17,1993,PCX
EFAA3,iShares MSCI EAFE ETF Core,iShares,Equity,Diversified,Value,Large-Cap,International,Diversified,Medium,0.65,115.66,3.94,2024,PCX
VAWC1,Vanguard Materials Index Fund ETF Shares Enhanced,ARK,Equity,Diversified,Blend,Multi-Cap,US,Diversified,High,0.53,7.8,1.06,1993,PCX
IJHC3,iShares Core S&P Mid-Cap ETF II,iShares,Equity,Diversified,Growth,Mid-Cap,US,Diversified,Medium,0.46,122.69,1.24,2024,PCX
XLPC7,State Street Consumer Staples Select Sector SPDR ETF Enhanced,State Street Investment Management,Equity,Consumer Staples,Blend,Small-Cap,US,Consumer Staples,Medium,0.67,16.15,2.68,2024,PCX
ACWIA1,iShares MSCI ACWI ETF Select,iShares,Equity,Diversified,Blend,Mid-Cap,Global,Diversified,Medium,0.43,32.44,1.66,1993,NGM
IYMD8,iShares U.S. Basic Materials ETF II,iShares,Equity,Diversified,Value,Large-Cap,US,Diversified,Medium,0.51,1.16,1.56,2024,PCX
EFAD1,iShares MSCI EAFE ETF Plus,iShares,Equity,Diversified,Blend,Large-Cap,International,Diversified,Medium,0.71,69.61,3.11,2024,PCX
XLYB8,State Street Consumer Discretionary Select Sector SPDR ETF Enhanced,State Street Investment Management,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.61,19.58,0.91,2024,PCX
XLEZ2,State Street Energy Select Sector SPDR ETF II,ARK,Equity,Energy,Blend,Multi-Cap,US,Energy,Medium,0.42,36.49,3.11,2024,PCX
IDUY2,iShares U.S. Utilities ETF Core,iShares,Equity,Utilities,Value,Small-Cap,US,Utilities,Medium,0.56,2.8,1.95,2024,PCX
IGVX3,iShares Expanded Tech-Software Sector ETF Core,iShares,Equity,Technology,Blend,Multi-Cap,US,Technology,Medium,0.59,6.24,0.0,2024,BTS
RWRB9,State Street SPDR Dow Jones REIT ETF Enhanced,State Street Investment Management,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.59,2.55,4.13,2024,PCX
SMHY6,VanEck Semiconductor ETF II,Global X,Equity,Technology,Blend,Multi-Cap,US,Technology,Medium,0.53,40.42,0.27,1993,NGM
VNQC9,Vanguard Real Estate Index Fund ETF Shares Core,iShares,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.41,87.66,2.63,1993,PCX
ARKWC6,ARK Next Generation Internet ETF Enhanced,iShares,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.54,1.45,1.45,1993,BTS
SOXXD6,iShares Semiconductor ETF Core,iShares,Equity,Technology,Blend,Multi-Cap,US,Technology,Medium,0.44,36.01,0.53,2024,NGM
IYRD1,iShares U.S. Real Estate ETF Plus,iShares,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,High,0.64,4.29,2.34,2024,PCX
VHTA1,Vanguard Health Care Index Fund ETF Shares Enhanced,Vanguard,Equity,Healthcare,Blend,Large-Cap,US,Healthcare,Medium,0.68,18.49,1.95,1993,PCX
VTWOX3,Vanguard Russell 2000 Index Fund ETF Shares Core,Vanguard,Equity,Diversified,Blend,Small-Cap,US,Diversified,High,0.56,6.06,1.26,1993,NGM
VISY1,Vanguard Industrials Index Fund ETF Shares Plus,ARK,Equity,Industrial,Growth,Mid-Cap,US,Industrial,Very High,0.69,7.83,0.67,1993,PCX
VDCC5,Vanguard Consumer Staples Index Fund ETF Shares Enhanced,Vanguard,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,High,0.67,3.46,1.98,1993,PCX
VFHD9,Vanguard Financials Index Fund ETF Shares Core,Vanguard,Equity,Financial,Blend,Mid-Cap,US,Financial,Very High,0.6,25.88,1.29,1993,PCX
IYHB3,iShares U.S. Healthcare ETF Enhanced,Vanguard,Equity,Healthcare,Value,Multi-Cap,US,Healthcare,Medium,0.58,3.14,1.39,2024,PCX
IAIB3,iShares U.S. Broker-Dealers & Securities Exchanges ETF Select,iShares,Equity,Financial,Blend,Small-Cap,US,Financial,Medium,0.68,2.6,1.29,1993,PCX
VTWOZ9,Vanguard Russell 2000 Index Fund ETF Shares Enhanced,SPDR,Equity,Diversified,Value,Small-Cap,US,Diversified,High,0.54,26.9,1.36,1993,NGM
IYJD6,iShares U.S. Industrials ETF Core,iShares,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Medium,0.73,2.5,0.87,2024,BTS
IVVD5,iShares Core S&P 500 ETF Enhanced,VanEck,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Low,0.5,352.41,1.31,2024,PCX
IGVA8,iShares Expanded Tech-Software Sector ETF II,iShares,Equity,Technology,Blend,Large-Cap,US,Technology,Medium,0.67,13.24,0.0,2024,BTS
FRELB9,Fidelity MSCI Real Estate Index ETF II,SPDR,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Low,0.41,2.57,3.88,1993,PCX
IYMY3,iShares U.S. Basic Materials ETF Enhanced,WisdomTree,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.68,0.53,1.58,2024,PCX
FIDUA8,Fidelity MSCI Industrials Index ETF Select,Fidelity Investments,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Medium,0.67,2.85,1.04,1993,PCX
ACWIZ2,iShares MSCI ACWI ETF Enhanced,iShares,Equity,Diversified,Value,Large-Cap,Global,Diversified,Medium,0.71,16.04,1.06,1993,NGM
IYCY2,iShares US Consumer Discretionary ETF Plus,iShares,Equity,Consumer Staples,Blend,Large-Cap,US,Consumer Staples,Medium,0.5,2.08,0.55,2024,PCX
IYEA7,iShares U.S. Energy ETF Enhanced,iShares,Equity,Energy,Blend,Mid-Cap,US,Energy,Medium,0.55,1.84,2.49,2024,PCX
IYJC5,iShares U.S. Industrials ETF II,iShares,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Medium,0.47,3.03,0.8,2024,BTS
IYMC8,iShares U.S. Basic Materials ETF Select,iShares,Equity,Diversified,Value,Multi-Cap,US,Diversified,Medium,0.43,1.76,1.16,2024,PCX
PXEC7,Invesco Dynamic Energy Exploration & Production ETF Select,VanEck,Equity,Energy,Blend,Multi-Cap,US,Energy,High,0.74,0.06,1.81,1993,PCX
FSTAY8,Fidelity MSCI Consumer Staples Index ETF II,Fidelity Investments,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.66,0.54,1.61,1993,PCX
MDYD3,State Street SPDR S&P MIDCAP 400 ETF Trust II,State Street Investment Management,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.5,8.84,0.8,2024,PCX
XLPZ9,State Street Consumer Staples Select Sector SPDR ETF Plus,Vanguard,Equity,Consumer Staples,Blend,Large-Cap,US,Consumer Staples,Low,0.48,17.01,1.93,2024,PCX
XLKC8,State Street Technology Select Sector SPDR ETF Core,iShares,Equity,Technology,Blend,Small-Cap,US,Technology,Medium,0.62,172.75,0.44,2024,PCX
XLYZ6,State Street Consumer Discretionary Select Sector SPDR ETF Plus,State Street Investment Management,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Very High,0.65,45.25,0.82,2024,PCX
XLEY3,State Street Energy Select Sector SPDR ETF Select,Direxion,Equity,Energy,Blend,Mid-Cap,US,Energy,Very High,0.47,56.51,2.04,2024,PCX
ARKKZ3,ARK Innovation ETF Select,ARK ETF Trust,Equity,Diversified,Growth,Mid-Cap,US,Diversified,High,0.55,5.07,0.0,1993,BTS
XLCZ6,State Street Communication Services Select Sector SPDR ETF Plus,iShares,Equity,Telecom,Blend,Small-Cap,US,Telecom,Very High,0.57,27.54,1.26,1993,PCX
VHTB6,Vanguard Health Care Index Fund ETF Shares Enhanced,Vanguard,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Medium,0.73,39.3,1.59,1993,PCX
XLUC1,State Street Utilities Select Sector SPDR ETF Enhanced,State Street Investment Management,Equity,Utilities,Value,Multi-Cap,US,Utilities,Medium,0.53,13.72,2.38,2024,PCX
SPYD6,State Street SPDR S&P 500 ETF Trust Select,State Street Investment Management,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.65,1280.27,0.78,2024,PCX
IJRA8,iShares Core S&P Small-Cap ETF Select,iShares,Equity,Diversified,Value,Small-Cap,US,Diversified,High,0.44,173.16,1.65,2024,PCX
IJRD3,iShares Core S&P Small-Cap ETF Select,iShares,Equity,Diversified,Value,Small-Cap,US,Diversified,High,0.58,100.37,1.18,2024,PCX
FENYA1,Fidelity MSCI Energy Index ETF II,Fidelity Investments,Equity,Energy,Blend,Multi-Cap,US,Energy,Low,0.55,1.08,1.8,1993,PCX
IVVY3,iShares Core S&P 500 ETF Select,iShares,Equity,Diversified,Blend,Large-Cap,US,Diversified,High,0.56,629.72,0.92,2024,PCX
VBD9,Vanguard Small-Cap Index Fund ETF Shares Select,First Trust,Equity,Diversified,Blend,Large-Cap,US,Diversified,High,0.63,158.68,1.56,1993,PCX
IJHD1,iShares Core S&P Mid-Cap ETF Select,iShares,Equity,Diversified,Growth,Mid-Cap,US,Diversified,Medium,0.65,106.54,0.91,2024,PCX
IXUSD4,iShares Core MSCI Total International Stock ETF II,Invesco,Equity,Diversified,Blend,Multi-Cap,International,Diversified,Medium,0.65,81.17,3.3,1993,NGM
VFHZ3,Vanguard Financials Index Fund ETF Shares Select,Vanguard,Equity,Financial,Value,Mid-Cap,US,Financial,Medium,0.67,7.2,2.06,1993,PCX
IEFAA5,iShares Core MSCI EAFE ETF Plus,Direxion,Equity,Diversified,Blend,Large-Cap,International,Diversified,Very High,0.45,274.62,2.9,1993,BTS
IYMY2,iShares U.S. Basic Materials ETF Select,iShares,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.58,2.79,1.12,2024,PCX
VOB7,Vanguard Mid-Cap Index Fund ETF Shares II,Vanguard,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.44,221.19,1.48,1993,PCX
VBB1,Vanguard Small-Cap Index Fund ETF Shares Plus,Vanguard,Equity,Diversified,Value,Small-Cap,US,Diversified,Low,0.74,272.46,1.19,1993,PCX
SCHHD8,Schwab U.S. REIT ETF II,Schwab ETFs,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.7,10.03,3.29,1993,PCX
XLVX1,State Street Health Care Select Sector SPDR ETF II,WisdomTree,Equity,Healthcare,Blend,Small-Cap,US,Healthcare,Medium,0.67,41.8,1.28,2024,PCX
IYWA4,iShares U.S. Technology ETF Enhanced,iShares,Equity,Technology,Blend,Multi-Cap,US,Technology,Medium,0.42,14.13,0.15,2024,PCX
ARKWZ5,ARK Next Generation Internet ETF Enhanced,VanEck,Equity,Diversified,Blend,Large-Cap,US,Diversified,High,0.62,1.25,1.33,1993,BTS
RWRX4,State Street SPDR Dow Jones REIT ETF Plus,State Street Investment Management,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.63,0.63,3.78,2024,PCX
FNCLC4,Fidelity MSCI Financials Index ETF II,Global X,Equity,Financial,Blend,Multi-Cap,US,Financial,Medium,0.72,3.81,1.19,1993,PCX
XLFB1,State Street Financial Select Sector SPDR ETF Enhanced,State Street Investment Management,Equity,Financial,Blend,Multi-Cap,US,Financial,Medium,0.7,80.11,1.36,2024,PCX
FENYY8,Fidelity MSCI Energy Index ETF Enhanced,Fidelity Investments,Equity,Energy,Growth,Small-Cap,US,Energy,Medium,0.7,1.32,2.61,1993,PCX
SMHC1,VanEck Semiconductor ETF II,Vanguard,Equity,Technology,Value,Mid-Cap,US,Technology,Medium,0.56,51.96,0.33,1993,NGM
XLPA4,State Street Consumer Staples Select Sector SPDR ETF Core,Invesco,Equity,Consumer Staples,Value,Multi-Cap,US,Consumer Staples,High,0.59,18.68,2.45,2024,PCX
IWMB6,iShares Russell 2000 ETF Select,iShares,Equity,Diversified,Blend,Small-Cap,US,Diversified,High,0.67,110.62,0.73,2024,PCX
XLBY2,State Street Materials Select Sector SPDR ETF Select,VanEck,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.52,7.01,1.38,2024,PCX
IJRZ2,iShares Core S&P Small-Cap ETF Core,iShares,Equity,Diversified,Blend,Small-Cap,US,Diversified,Medium,0.66,164.27,1.21,2024,PCX
FNCLC9,Fidelity MSCI Financials Index ETF Select,Fidelity Investments,Equity,Financial,Blend,Multi-Cap,US,Financial,Medium,0.68,1.81,1.35,1993,PCX
VDCY7,Vanguard Consumer Staples Index Fund ETF Shares II,Vanguard,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.61,19.62,2.03,1993,PCX
IYJY1,iShares U.S. Industrials ETF Core,iShares,Equity,Industrial,Value,Multi-Cap,US,Industrial,Medium,0.69,3.6,0.54,2024,BTS
VNQY8,Vanguard Real Estate Index Fund ETF Shares Enhanced,Vanguard,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.59,107.5,4.36,1993,PCX
RWRC4,State Street SPDR Dow Jones REIT ETF Plus,SPDR,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Low,0.52,2.21,4.28,2024,PCX
FSTAZ8,Fidelity MSCI Consumer Staples Index ETF Enhanced,Fidelity Investments,Equity,Consumer Staples,Blend,Large-Cap,US,Consumer Staples,Medium,0.68,2.47,1.6,1993,PCX
VNQD5,Vanguard Real Estate Index Fund ETF Shares II,Vanguard,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.59,75.57,4.62,1993,PCX
RTHX5,VanEck Retail ETF Select,VanEck,Equity,Consumer Staples,Growth,Multi-Cap,US,Consumer Staples,Medium,0.69,0.46,1.08,1993,NGM
IXUSY4,iShares Core MSCI Total International Stock ETF Plus,iShares,Equity,Diversified,Growth,Large-Cap,International,Diversified,Medium,0.61,34.95,3.65,1993,NGM
VDCZ4,Vanguard Consumer Staples Index Fund ETF Shares Select,Vanguard,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.57,13.01,1.66,1993,PCX
XARX1,State Street SPDR S&P Aerospace & Defense ETF Core,State Street Investment Management,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Medium,0.54,6.13,0.33,1993,PCX
XLFB6,State Street Financial Select Sector SPDR ETF Core,State Street Investment Management,Equity,Financial,Blend,Large-Cap,US,Financial,Medium,0.48,53.94,1.79,2024,PCX
XRTY3,State Street SPDR S&P Retail ETF II,WisdomTree,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.73,0.7,0.69,1993,PCX
ARKKC4,ARK Innovation ETF Select,Schwab,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.64,5.64,0.0,1993,BTS
SPYD4,State Street SPDR S&P 500 ETF Trust Select,Vanguard,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.69,934.38,1.37,2024,PCX
IYWX6,iShares U.S. Technology ETF Select,iShares,Equity,Technology,Blend,Multi-Cap,US,Technology,Medium,0.65,31.52,0.14,2024,PCX
SCHHD1,Schwab U.S. REIT ETF Plus,Schwab ETFs,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.6,7.09,2.27,1993,PCX
XRTB3,State Street SPDR S&P Retail ETF Select,State Street Investment Management,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.4,1.33,0.7,1993,PCX
ICLNA6,iShares Global Clean Energy ETF II,WisdomTree,Equity,Diversified,Blend,Small-Cap,US,Diversified,Medium,0.48,1.2,1.71,1993,NGM
VFHX8,Vanguard Financials Index Fund ETF Shares Plus,Vanguard,Equity,Financial,Value,Multi-Cap,US,Financial,Medium,0.54,14.61,1.91,1993,PCX
VDEA6,Vanguard Energy Index Fund ETF Shares Select,Vanguard,Equity,Energy,Blend,Multi-Cap,US,Energy,Medium,0.69,20.97,1.81,1993,PCX
FENYZ6,Fidelity MSCI Energy Index ETF Enhanced,Direxion,Equity,Energy,Blend,Large-Cap,US,Energy,Very High,0.47,3.25,2.77,1993,PCX
VDEA7,Vanguard Energy Index Fund ETF Shares II,ProShares,Equity,Energy,Blend,Multi-Cap,US,Energy,Medium,0.4,9.76,1.91,1993,PCX
FTECZ9,Fidelity MSCI Information Technology Index ETF Select,Fidelity Investments,Equity,Technology,Growth,Multi-Cap,US,Technology,Medium,0.42,9.54,0.32,1993,PCX
VHTZ8,Vanguard Health Care Index Fund ETF Shares Core,WisdomTree,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Medium,0.55,11.16,1.39,1993,PCX
VTIZ7,Vanguard Total Stock Market Index Fund ETF Shares II,Vanguard,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.53,3612.81,0.91,2024,PCX
